Rk;Name;Age;Tm;Lg;W;L;W-L%;ERA;G;GS;GF;CG;SHO;SV;IP;H;R;ER;HR;BB;IBB;SO;HBP;BK;WP;BF;ERA+;FIP;WHIP;H9;HR9;BB9;SO9;SO/W
580;Joe Mantiply*;31;ARI;NL;2;5;0.286;2.85;69;0;9;0;0;2;60;59;22;19;6;6;0;61;3;1;3;243;142;2.83;1.083;8.9;0.9;0.9;9.2;10.17
581;Ron Marinaccio;26;NYY;AL;1;0;1;2.05;40;0;8;0;0;0;44;22;12;10;2;24;0;56;6;0;5;181;190;3.2;1.045;4.5;0.4;4.9;11.5;2.33
582;Parker Markel;31;OAK;AL;0;0;0;0;3;0;1;0;0;0;3;1;0;0;0;5;0;3;0;0;0;13;0;6.11;2;3;0;15;9;0.6
583;Germán Márquez;27;COL;NL;9;13;0.409;4.95;31;31;0;0;0;0;181.2;185;109;100;30;63;0;150;4;2;8;779;94;4.71;1.365;9.2;1.5;3.1;7.4;2.38
584;José Marte;26;LAA;AL;0;0;0;7.36;11;0;4;0;0;0;11;8;9;9;2;18;0;15;0;0;1;58;57;7.66;2.364;6.5;1.6;14.7;12.3;0.83
585;Yunior Marte;27;SFG;NL;1;1;0.5;5.44;39;0;10;0;0;0;48;47;32;29;5;22;0;44;6;0;3;214;74;4.38;1.438;8.8;0.9;4.1;8.3;2
586;Brett Martin*;27;TEX;AL;1;7;0.125;4.14;55;1;20;0;0;3;50;50;27;23;4;18;3;40;0;0;7;212;95;3.63;1.36;9;0.7;3.2;7.2;2.22
587;Chris Martin;36;TOT;NL;4;1;0.8;3.05;60;0;6;0;0;2;56;50;20;19;6;5;1;74;1;1;7;225;136;2.18;0.982;8;1;0.8;11.9;14.8
588;Chris Martin;36;CHC;NL;1;0;1;4.31;34;0;4;0;0;0;31.1;38;16;15;5;4;1;40;0;1;6;133;96;3.02;1.34;10.9;1.4;1.1;11.5;10
589;Chris Martin;36;LAD;NL;3;1;0.75;1.46;26;0;2;0;0;2;24.2;12;4;4;1;1;0;34;1;0;1;92;285;1.13;0.527;4.4;0.4;0.4;12.4;34
590;Corbin Martin;26;ARI;NL;0;1;0;4.84;7;2;1;0;0;0;22.1;25;14;12;3;12;0;21;0;0;2;101;84;4.59;1.657;10.1;1.2;4.8;8.5;1.75
591;Davis Martin;25;CHW;AL;3;6;0.333;4.83;14;9;1;0;0;0;63.1;63;36;34;8;19;1;48;3;0;3;269;84;4.28;1.295;9;1.1;2.7;6.8;2.53
592;Adrián Martinez;25;OAK;AL;4;6;0.4;6.24;12;12;0;0;0;0;57.2;69;42;40;13;19;1;53;3;1;6;259;60;5.35;1.526;10.8;2;3;8.3;2.79
593;Nick Martinez;31;SDP;NL;4;4;0.5;3.47;47;10;15;0;0;8;106.1;96;44;41;15;41;0;95;4;0;4;448;109;4.43;1.288;8.1;1.3;3.5;8;2.32
594;Seth Martinez;27;HOU;AL;1;1;0.5;2.09;29;0;7;0;0;0;38.2;26;10;9;3;14;1;38;1;0;0;155;187;3.32;1.034;6.1;0.7;3.3;8.8;2.71
595;Nick Maton;25;PHI;NL;0;0;0;20.25;2;0;2;0;0;0;1.1;4;3;3;0;0;0;0;0;0;0;8;25;3.11;3;27;0;0;0;0
596;Phil Maton;29;HOU;AL;0;2;0;3.84;67;0;10;0;0;0;65.2;58;34;28;10;24;2;73;8;0;0;281;102;4.33;1.249;7.9;1.4;3.3;10;3.04
597;Steven Matz*;31;STL;NL;5;3;0.625;5.25;15;10;1;0;0;0;48;50;28;28;8;10;0;54;2;0;1;207;74;3.78;1.25;9.4;1.5;1.9;10.1;5.4
598;Tyler Matzek*;31;ATL;NL;4;2;0.667;3.5;42;0;6;0;0;1;43.2;26;21;17;3;29;2;36;2;0;7;184;118;4.49;1.26;5.4;0.6;6;7.4;1.24
599;Dustin May;24;LAD;NL;2;3;0.4;4.5;6;6;0;0;0;0;30;21;17;15;3;14;0;29;5;0;0;127;92;4.38;1.167;6.3;0.9;4.2;8.7;2.07
600;Trevor May;32;NYM;NL;2;0;1;5.04;26;0;6;0;0;1;25;27;14;14;4;9;0;30;0;0;0;111;78;3.87;1.44;9.7;1.4;3.2;10.8;3.33
601;Mike Mayers;30;LAA;AL;1;1;0.5;5.68;24;3;7;0;0;0;50.2;52;35;32;15;18;0;45;2;0;3;223;72;6.37;1.382;9.2;2.7;3.2;8;2.5
602;Jack Mayfield;31;LAA;AL;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;4;0;3.11;1;9;0;0;0;0
603;Tim Mayza*;30;TOR;AL;8;1;0.889;3.14;63;0;9;0;0;2;48.2;42;19;17;7;12;2;44;1;1;2;193;122;3.98;1.11;7.8;1.3;2.2;8.1;3.67
604;Chris Mazza;32;TBR;AL;1;0;1;11.81;2;0;0;0;0;0;5.1;9;10;7;3;6;0;5;2;0;1;35;33;13.05;2.813;15.2;5.1;10.1;8.4;0.83
605;Kirk McCarty*;26;CLE;AL;4;3;0.571;4.54;13;2;6;0;0;0;37.2;37;23;19;11;13;1;26;1;0;0;159;85;6.64;1.327;8.8;2.6;3.1;6.2;2
606;Shane McClanahan*;25;TBR;AL;12;8;0.6;2.54;28;28;0;0;0;0;166.1;116;52;47;19;38;1;194;3;0;9;641;142;3;0.926;6.3;1;2.1;10.5;5.11
607;Lance McCullers Jr.;28;HOU;AL;4;2;0.667;2.27;8;8;0;0;0;0;47.2;37;12;12;4;22;0;50;0;0;1;195;173;3.49;1.238;7;0.8;4.2;9.4;2.27
608;T.J. McFarland*;33;STL;NL;0;0;0;6.61;28;0;11;0;0;0;32.2;42;26;24;5;11;0;16;2;0;2;145;59;5.32;1.622;11.6;1.4;3;4.4;1.45
609;Easton McGee;24;TBR;AL;0;0;0;0;1;0;1;0;0;0;3;4;1;0;0;0;0;1;0;0;0;14;0;2.45;1.333;12;0;0;3;0
610;Jake McGee*;35;TOT;NL;1;3;0.25;6.81;42;0;11;0;0;3;37;41;29;28;6;12;1;25;0;0;1;163;60;4.84;1.432;10;1.5;2.9;6.1;2.08
611;Jake McGee*;35;SFG;NL;1;2;0.333;7.17;24;0;8;0;0;3;21.1;27;18;17;2;6;1;11;0;0;1;96;56;4.14;1.547;11.4;0.8;2.5;4.6;1.83
612;Jake McGee*;35;MIL;NL;0;0;0;6.35;6;0;0;0;0;0;5.2;7;4;4;2;1;0;4;0;0;0;25;66;6.82;1.412;11.1;3.2;1.6;6.4;4
613;Jake McGee*;35;WSN;NL;0;1;0;6.3;12;0;3;0;0;0;10;7;7;7;2;5;0;10;0;0;0;42;64;5.21;1.2;6.3;1.8;4.5;9;2
614;Reese McGuire;27;TOT;AL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3.11;0;0;0;0;0;0
615;Reese McGuire;27;BOS;AL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3.11;0;0;0;0;0;0
616;Collin McHugh;35;ATL;NL;3;2;0.6;2.6;58;0;3;0;0;0;69.1;51;20;20;5;14;1;75;5;0;3;272;159;2.71;0.938;6.6;0.6;1.8;9.7;5.36
617;David McKay;27;TOT;AL;0;0;0;6.75;4;0;2;0;0;0;6.2;8;5;5;1;4;0;3;0;0;0;32;65;5.96;1.8;10.8;1.4;5.4;4.1;0.75
618;David McKay;27;NYY;AL;0;0;0;0;2;0;2;0;0;0;2;1;0;0;0;2;0;1;0;0;0;9;0;5.11;1.5;4.5;0;9;4.5;0.5
619;David McKay;27;TBR;AL;0;0;0;18;1;0;0;0;0;0;2;3;4;4;1;2;0;0;0;0;0;11;24;12.61;2.5;13.5;4.5;9;0;0
620;David McKay;27;OAK;AL;0;0;0;3.38;1;0;0;0;0;0;2.2;4;1;1;0;0;0;2;0;0;0;12;126;1.61;1.5;13.5;0;0;6.8;0
621;Ryan McKenna;25;BAL;AL;0;0;0;13.5;2;0;2;0;0;0;1.1;5;2;2;0;1;0;0;0;0;0;10;38;5.36;4.5;33.8;0;6.8;0;0
622;Triston McKenzie;24;CLE;AL;11;11;0.5;2.96;31;30;1;0;0;0;191.1;138;65;63;25;44;0;190;5;0;8;741;129;3.59;0.951;6.5;1.2;2.1;8.9;4.32
623;John Means*;29;BAL;AL;0;0;0;3.38;2;2;0;0;0;0;8;8;3;3;0;2;0;7;0;0;0;34;123;2.11;1.25;9;0;2.3;7.9;3.5
624;Nick Mears;25;PIT;NL;0;0;0;0;2;0;0;0;0;0;2;1;0;0;0;1;0;2;0;0;0;8;0;2.61;1;4.5;0;4.5;9;2
625;Adonis Medina;25;NYM;NL;1;0;1;6.08;14;0;6;0;0;1;23.2;30;18;16;2;6;0;17;4;1;0;110;64;4.04;1.521;11.4;0.8;2.3;6.5;2.83
626;Trevor Megill;28;MIN;AL;4;3;0.571;4.8;39;0;11;0;0;0;45;50;29;24;4;17;0;49;1;0;2;196;82;3.29;1.489;10;0.8;3.4;9.8;2.88
627;Tylor Megill;26;NYM;NL;4;2;0.667;5.13;15;9;2;0;0;0;47.1;46;27;27;7;13;0;51;1;0;1;200;76;3.77;1.246;8.7;1.3;2.5;9.7;3.92
628;J.C. Mejía;25;MIL;NL;0;0;0;23.14;2;0;1;0;0;0;2.1;5;6;6;0;5;0;1;0;0;0;16;20;8.68;4.286;19.3;0;19.3;3.9;0.2
629;Mark Melancon;37;ARI;NL;3;10;0.231;4.66;62;0;48;0;0;18;56;63;37;29;5;21;2;35;1;0;6;247;87;4.2;1.5;10.1;0.8;3.4;5.6;1.67
630;Conner Menez*;27;CHC;NL;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;5;0;4.11;1;9;0;0;9;0
631;Daniel Mengden;29;KCR;AL;0;1;0;5.14;5;1;1;0;0;1;7;10;5;4;1;1;0;8;0;0;1;32;83;3.11;1.571;12.9;1.3;1.3;10.3;8
632;Whit Merrifield;33;TOT;AL;0;0;0;18;1;0;1;0;0;0;1;2;2;2;1;0;0;0;1;0;0;6;38;19.11;2;18;9;0;0;0
633;Whit Merrifield;33;TOR;AL;0;0;0;18;1;0;1;0;0;0;1;2;2;2;1;0;0;0;1;0;0;6;30;19.11;2;18;9;0;0;0
634;Julian Merryweather;30;TOR;AL;0;3;0;6.75;26;1;6;0;0;0;26.2;31;20;20;4;7;1;23;2;0;1;119;57;4.35;1.425;10.5;1.4;2.4;7.8;3.29
635;Max Meyer;23;MIA;NL;0;1;0;7.5;2;2;0;0;0;0;6;7;5;5;2;2;0;6;0;0;0;26;57;6.45;1.5;10.5;3;3;9;3
636;Keynan Middleton;28;ARI;NL;1;2;0.333;5.29;18;0;2;0;0;0;17;16;13;10;5;3;0;15;1;0;1;69;78;5.88;1.118;8.5;2.6;1.6;7.9;5
637;Miles Mikolas;33;STL;NL;12;13;0.48;3.29;33;32;0;1;0;0;202.1;170;81;74;25;39;0;153;6;1;1;805;117;3.87;1.033;7.6;1.1;1.7;6.8;3.92
638;Wade Miley*;35;CHC;NL;2;2;0.5;3.16;9;8;0;0;0;0;37;31;20;13;3;14;0;28;2;0;1;159;131;3.95;1.216;7.5;0.7;3.4;6.8;2
639;Shelby Miller;31;SFG;NL;0;1;0;6.43;4;0;0;0;0;0;7;6;5;5;0;3;1;14;0;0;0;30;65;0.4;1.286;7.7;0;3.9;18;4.67
640;Tyson Miller;26;TEX;AL;1;2;0.333;10.97;4;2;0;0;0;0;10.2;16;14;13;1;8;0;8;2;0;0;56;37;5.64;2.25;13.5;0.8;6.8;6.8;1
641;Alec Mills;30;CHC;NL;0;1;0;9.68;7;2;2;0;0;0;17.2;28;20;19;7;3;1;11;3;0;0;84;43;8.04;1.755;14.3;3.6;1.5;5.6;3.67
642;Wyatt Mills;27;TOT;AL;0;1;0;4.6;27;0;3;0;0;0;29.1;26;15;15;1;13;2;26;5;0;3;128;88;3.62;1.33;8;0.3;4;8;2
643;Wyatt Mills;27;SEA;AL;0;0;0;4.15;8;0;1;0;0;0;8.2;5;4;4;0;3;0;6;2;0;1;34;95;3.46;0.923;5.2;0;3.1;6.2;2
644;Wyatt Mills;27;KCR;AL;0;1;0;4.79;19;0;2;0;0;0;20.2;21;11;11;1;10;2;20;3;0;2;94;86;3.69;1.5;9.1;0.4;4.4;8.7;2
645;Hoby Milner*;31;MIL;NL;3;3;0.5;3.76;67;0;9;0;0;0;64.2;61;29;27;5;15;0;64;7;0;1;272;105;3.16;1.175;8.5;0.7;2.1;8.9;4.27
646;Tommy Milone*;35;SEA;AL;1;1;0.5;5.4;7;0;3;0;0;0;16.2;14;10;10;4;6;0;5;1;0;0;69;71;6.89;1.2;7.6;2.2;3.2;2.7;0.83
647;Juan Minaya;31;MIN;AL;1;0;1;5.59;6;0;2;0;0;0;9.2;8;6;6;0;5;0;11;3;0;2;45;72;3.32;1.345;7.4;0;4.7;10.2;2.2
648;Mike Minor*;34;CIN;NL;4;12;0.25;6.06;19;19;0;0;0;0;98;120;72;66;24;40;4;76;7;0;2;455;75;6.18;1.633;11;2.2;3.7;7;1.9
649;A.J. Minter*;28;ATL;NL;5;4;0.556;2.06;75;0;13;0;0;5;70;49;21;16;5;15;0;94;3;0;3;271;200;2.13;0.914;6.3;0.6;1.9;12.1;6.27
650;Anthony Misiewicz*;27;TOT;AL;1;2;0.333;4.34;32;0;10;0;0;0;29;27;15;14;4;10;2;27;0;0;1;121;92;4.08;1.276;8.4;1.2;3.1;8.4;2.7
651;Anthony Misiewicz*;27;SEA;AL;0;1;0;4.61;17;0;3;0;0;0;13.2;14;7;7;1;6;0;8;0;0;0;57;84;4.21;1.463;9.2;0.7;4;5.3;1.33
652;Anthony Misiewicz*;27;KCR;AL;1;1;0.5;4.11;15;0;7;0;0;0;15.1;13;8;7;3;4;2;19;0;0;1;64;101;3.96;1.109;7.6;1.8;2.3;11.2;4.75
653;Casey Mize;25;DET;AL;0;1;0;5.4;2;2;0;0;0;0;10;13;6;6;1;2;0;4;0;0;0;45;73;4.21;1.5;11.7;0.9;1.8;3.6;2
654;Yadier Molina;39;STL;NL;0;0;0;18;2;0;2;0;0;0;2;6;4;4;2;0;0;1;0;0;0;12;26;15.11;3;27;9;0;4.5;0
655;Sam Moll*;30;OAK;AL;2;1;0.667;2.91;53;0;7;0;0;0;43.1;33;16;14;5;22;6;46;3;0;2;187;128;4.22;1.269;6.9;1;4.6;9.6;2.09
656;Frankie Montas;29;TOT;AL;5;12;0.294;4.05;27;27;0;0;0;0;144.1;137;72;65;18;43;3;142;6;0;7;608;93;3.78;1.247;8.5;1.1;2.7;8.9;3.3
657;Frankie Montas;29;OAK;AL;4;9;0.308;3.18;19;19;0;0;0;0;104.2;91;44;37;12;28;3;109;1;0;4;423;116;3.35;1.137;7.8;1;2.4;9.4;3.89
658;Frankie Montas;29;NYY;AL;1;3;0.25;6.35;8;8;0;0;0;0;39.2;46;28;28;6;15;0;33;5;0;3;185;61;4.93;1.538;10.4;1.4;3.4;7.5;2.2
659;Rafael Montero;31;HOU;AL;5;2;0.714;2.37;71;0;25;0;0;14;68.1;47;22;18;3;23;2;73;2;0;1;270;165;2.64;1.024;6.2;0.4;3;9.6;3.17
660;Bryce Montes de Oca;26;NYM;NL;0;0;0;10.8;3;0;1;0;0;0;3.1;7;4;4;0;2;0;6;0;0;1;19;40;1.31;2.7;18.9;0;5.4;16.2;3
661;Jordan Montgomery*;29;TOT;MLB;9;6;0.6;3.48;32;32;0;1;1;0;178.1;159;72;69;21;36;0;158;8;0;4;724;111;3.61;1.093;8;1.1;1.8;8;4.39
662;Jordan Montgomery*;29;NYY;AL;3;3;0.5;3.69;21;21;0;0;0;0;114.2;103;48;47;15;23;0;97;7;0;3;469;105;3.91;1.099;8.1;1.2;1.8;7.6;4.22
663;Jordan Montgomery*;29;STL;NL;6;3;0.667;3.11;11;11;0;1;1;0;63.2;56;24;22;6;13;0;61;1;0;1;255;125;3.08;1.084;7.9;0.8;1.8;8.6;4.69
664;Matt Moore*;33;TEX;AL;5;2;0.714;1.95;63;0;18;0;0;5;74;49;20;16;3;38;2;83;1;0;8;304;203;2.98;1.176;6;0.4;4.6;10.1;2.18
665;Francisco Morales;22;PHI;NL;0;0;0;7.2;3;0;2;0;0;1;5;2;5;4;1;6;0;3;1;0;0;21;59;8.71;1.6;3.6;1.8;10.8;5.4;0.5
666;Brian Moran*;33;LAA;AL;0;0;0;54;1;0;0;0;0;0;0.1;3;2;2;1;1;1;0;0;0;0;5;16;51.11;12;81;27;27;0;0
667;Jovani Moran*;25;MIN;AL;0;1;0;2.21;31;0;16;0;0;1;40.2;25;11;10;0;18;0;54;0;0;2;164;177;1.78;1.057;5.5;0;4;12;3
668;Adrián Morejón*;23;SDP;NL;5;1;0.833;4.24;26;0;6;0;0;0;34;31;18;16;4;9;1;28;1;0;0;141;90;3.88;1.176;8.2;1.1;2.4;7.4;3.11
669;Dauri Moreta;26;CIN;NL;0;2;0;5.4;35;1;17;0;0;1;38.1;32;24;23;10;13;1;39;4;0;1;160;85;5.8;1.174;7.5;2.3;3.1;9.2;3
670;Eli Morgan;26;CLE;AL;5;3;0.625;3.38;50;1;7;0;0;0;66.2;46;29;25;10;13;0;72;2;0;0;256;113;3.58;0.885;6.2;1.4;1.8;9.7;5.54
671;Reyes Moronta;29;TOT;NL;2;2;0.5;4.3;39;0;14;0;0;2;37.2;30;20;18;5;18;1;38;2;0;8;161;96;4.41;1.274;7.2;1.2;4.3;9.1;2.11
672;Reyes Moronta;29;LAD;NL;0;0;0;4.18;22;0;6;0;0;0;23.2;17;11;11;5;10;0;27;2;0;4;98;99;5.1;1.141;6.5;1.9;3.8;10.3;2.7
673;Reyes Moronta;29;ARI;NL;2;2;0.5;4.5;17;0;8;0;0;2;14;13;9;7;0;8;1;11;0;0;4;63;92;3.25;1.5;8.4;0;5.1;7.1;1.38
674;Cody Morris;25;CLE;AL;1;2;0.333;2.28;7;5;0;0;0;0;23.2;21;8;6;3;12;0;23;0;0;1;100;170;4.34;1.394;8;1.1;4.6;8.7;1.92
675;Charlie Morton;38;ATL;NL;9;6;0.6;4.34;31;31;0;0;0;0;172;149;85;83;28;63;0;205;18;0;4;728;94;4.26;1.233;7.8;1.5;3.3;10.7;3.25
676;Kyle Muller*;24;ATL;NL;1;1;0.5;8.03;3;3;0;0;0;0;12.1;13;11;11;2;8;0;12;0;0;2;59;53;5.22;1.703;9.5;1.5;5.8;8.8;1.5
677;Andrés Muñoz;23;SEA;AL;2;5;0.286;2.49;64;0;12;0;0;4;65;43;20;18;5;15;3;96;4;0;4;248;152;2.04;0.892;6;0.7;2.1;13.3;6.4
678;Penn Murfee;28;SEA;AL;4;0;1;2.99;64;1;15;0;0;0;69.1;48;23;23;7;18;1;76;2;0;2;272;127;3.1;0.952;6.2;0.9;2.3;9.9;4.22
679;Patrick Murphy;27;WSN;NL;0;0;0;6.35;6;0;1;0;0;0;5.2;8;6;4;0;8;0;4;0;0;1;34;65;5.94;2.824;12.7;0;12.7;6.4;0.5
680;Joe Musgrove;29;SDP;NL;10;7;0.588;2.93;30;30;0;0;0;0;181;154;67;59;22;42;1;184;14;0;4;740;129;3.59;1.083;7.7;1.1;2.1;9.1;4.38
681;Parker Mushinski*;26;HOU;AL;0;0;0;3.68;7;0;1;0;0;0;7.1;5;3;3;0;3;0;8;1;0;0;30;111;2.57;1.091;6.1;0;3.7;9.8;2.67
682;Wil Myers;31;SDP;NL;0;0;0;7.36;4;0;4;0;0;0;3.2;4;3;3;3;0;0;0;1;0;0;16;57;14.57;1.091;9.8;7.4;0;0;0
683;James Naile;29;STL;NL;0;0;0;5;7;0;4;0;0;0;9;8;5;5;2;2;0;5;0;0;0;37;80;5.56;1.111;8;2;2;5;2.5
684;Tommy Nance;31;MIA;NL;2;3;0.4;4.33;35;2;8;0;0;0;43.2;45;22;21;5;21;3;57;4;0;5;196;94;3.71;1.511;9.3;1;4.3;11.7;2.71
685;Andrew Nardi*;23;MIA;NL;1;1;0.5;9.82;13;0;5;0;0;0;14.2;25;17;16;5;14;0;24;0;0;1;83;42;7.13;2.659;15.3;3.1;8.6;14.7;1.71
686;Packy Naughton*;26;STL;NL;0;2;0;4.78;26;3;5;0;0;1;32;39;17;17;3;7;1;31;1;0;1;141;82;3.14;1.438;11;0.8;2;8.7;4.43
687;Nick Neidert;25;MIA;NL;0;1;0;3.6;1;1;0;0;0;0;5;5;2;2;1;0;0;3;0;0;0;20;120;4.51;1;9;1.8;0;5.4;0
688;Kyle Nelson*;25;ARI;NL;2;1;0.667;2.19;43;1;4;0;0;0;37;26;10;9;1;14;0;30;3;0;1;151;185;3.22;1.081;6.3;0.2;3.4;7.3;2.14
689;Nick Nelson;26;PHI;NL;3;2;0.6;4.85;47;2;10;0;0;1;68.2;66;38;37;1;36;0;69;4;0;13;306;82;3.04;1.485;8.7;0.1;4.7;9;1.92
690;Ryne Nelson;24;ARI;NL;1;1;0.5;1.47;3;3;0;0;0;0;18.1;9;4;3;2;6;1;16;0;0;0;69;278;3.77;0.818;4.4;1;2.9;7.9;2.67
691;Hector Neris;33;HOU;AL;6;4;0.6;3.72;70;0;26;0;0;3;65.1;49;29;27;3;17;0;79;6;1;6;263;105;2.35;1.01;6.8;0.4;2.3;10.9;4.65
692;Sheldon Neuse;27;OAK;AL;0;0;0;0;3;0;3;0;0;0;3.2;1;0;0;0;0;0;0;0;0;0;12;0;3.11;0.273;2.5;0;0;0;0
693;Sean Newcomb*;29;TOT;NL;2;1;0.667;8.78;20;1;2;0;0;0;27.2;33;28;27;8;19;0;28;0;0;2;134;48;6.91;1.88;10.7;2.6;6.2;9.1;1.47
694;Sean Newcomb*;29;ATL;NL;0;0;0;7.2;3;0;0;0;0;0;5;7;4;4;1;4;0;4;0;0;1;26;61;6.51;2.2;12.6;1.8;7.2;7.2;1
695;Sean Newcomb*;29;CHC;NL;2;1;0.667;9.13;17;1;2;0;0;0;22.2;26;24;23;7;15;0;24;0;0;1;108;46;6.99;1.809;10.3;2.8;6;9.5;1.6
696;Vinny Nittoli;31;PHI;NL;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;1;0;1;1;0;0;8;0;5.11;0.5;0;0;4.5;4.5;1
697;Stephen Nogosek;27;NYM;NL;1;1;0.5;2.45;12;0;3;0;0;0;22;20;10;6;4;7;0;21;1;0;1;95;160;4.66;1.227;8.2;1.6;2.9;8.6;3
698;Aaron Nola;29;PHI;NL;11;13;0.458;3.25;32;32;0;2;1;0;205;168;75;74;19;29;1;235;9;0;2;807;123;2.58;0.961;7.4;0.8;1.3;10.3;8.1
699;Daniel Norris*;29;TOT;MLB;2;4;0.333;5.22;41;3;17;0;0;0;58.2;45;39;34;11;29;0;66;7;1;2;250;77;5.14;1.261;6.9;1.7;4.4;10.1;2.28
700;Daniel Norris*;29;CHC;NL;0;4;0;6.9;27;1;12;0;0;0;30;23;28;23;7;21;0;43;2;1;1;134;60;5.58;1.467;6.9;2.1;6.3;12.9;2.05
701;Daniel Norris*;29;DET;AL;2;0;1;3.45;14;2;5;0;0;0;28.2;22;11;11;4;8;0;23;5;0;1;116;112;4.68;1.047;6.9;1.3;2.5;7.2;2.88
702;James Norwood;28;PHI;NL;1;0;1;8.31;20;0;5;0;0;0;17.1;24;17;16;2;9;0;22;0;0;0;85;49;3.63;1.904;12.5;1;4.7;11.4;2.44
703;Riley O'Brien;27;SEA;AL;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;5;0;4.11;2;9;0;9;9;1
704;Darren O'Day;39;ATL;NL;2;2;0.5;4.15;28;0;3;0;0;0;21.2;19;12;10;3;10;2;26;1;0;0;94;100;4.04;1.338;7.9;1.2;4.2;10.8;2.6
705;Bailey Ober;26;MIN;AL;2;3;0.4;3.21;11;11;0;0;0;0;56;48;22;20;4;11;0;51;2;1;0;227;122;2.92;1.054;7.7;0.6;1.8;8.2;4.64
706;Jake Odorizzi;32;TOT;MLB;6;6;0.5;4.4;22;22;0;0;0;0;106.1;106;58;52;14;35;1;86;3;0;2;453;91;4.28;1.326;9;1.2;3;7.3;2.46
707;Jake Odorizzi;32;HOU;AL;4;3;0.571;3.75;12;12;0;0;0;0;60;52;29;25;5;17;0;46;2;0;2;245;104;3.61;1.15;7.8;0.8;2.6;6.9;2.71
708;Jake Odorizzi;32;ATL;NL;2;3;0.4;5.24;10;10;0;0;0;0;46.1;54;29;27;9;18;1;40;1;0;0;208;79;5.14;1.554;10.5;1.7;3.5;7.8;2.22
709;Cristofer Ogando;28;TBR;AL;0;0;0;4.15;3;0;2;0;0;0;4.1;4;2;2;0;1;0;2;1;0;0;17;95;3.57;1.154;8.3;0;2.1;4.2;2
710;Shohei Ohtani;27;LAA;AL;15;9;0.625;2.33;28;28;0;0;0;0;166;124;45;43;14;44;0;219;2;0;14;660;174;2.4;1.012;6.7;0.8;2.4;11.9;4.98
711;Steven Okert*;30;MIA;NL;5;5;0.5;2.98;60;0;5;0;0;0;51.1;34;19;17;7;26;2;63;7;0;1;221;136;4.36;1.169;6;1.2;4.6;11;2.42
712;Adam Oller;27;OAK;AL;2;8;0.2;6.3;19;14;3;0;0;0;74.1;82;55;52;17;39;0;46;2;0;4;337;59;6.5;1.628;9.9;2.1;4.7;5.6;1.18
713;Kaleb Ort;30;BOS;AL;1;2;0.333;6.35;25;0;6;0;0;1;28.1;35;23;20;4;15;2;27;2;0;1;134;67;4.84;1.765;11.1;1.3;4.8;8.6;1.8
714;Oliver Ortega;25;LAA;AL;1;3;0.25;3.71;27;0;7;0;0;1;34;32;18;14;5;18;0;33;1;0;5;148;110;4.76;1.471;8.5;1.3;4.8;8.7;1.83
715;Luis Ortiz;26;SFG;NL;0;0;0;1.04;6;0;4;0;0;0;8.2;5;1;1;0;3;0;6;0;0;0;33;400;2.77;0.923;5.2;0;3.1;6.2;2
716;Luis Ortiz;23;PIT;NL;0;2;0;4.5;4;4;0;0;0;0;16;8;9;8;1;10;0;17;0;0;0;69;93;3.67;1.125;4.5;0.6;5.6;9.6;1.7
717;Adam Ottavino;36;NYM;NL;6;3;0.667;2.06;66;0;19;0;0;3;65.2;48;15;15;6;16;2;79;5;0;7;258;188;2.85;0.975;6.6;0.8;2.2;10.8;4.94
718;Glenn Otto;26;TEX;AL;7;10;0.412;4.64;27;27;0;0;0;0;135.2;119;74;70;21;62;0;107;13;0;5;587;85;5.21;1.334;7.9;1.4;4.1;7.1;1.73
719;Connor Overton;28;CIN;NL;1;0;1;2.73;6;4;1;0;0;0;33;21;10;10;1;11;0;14;0;0;0;124;168;3.66;0.97;5.7;0.3;3;3.8;1.27
720;Johan Oviedo;24;TOT;NL;4;3;0.571;3.21;21;8;3;0;0;0;56;49;21;20;5;23;0;54;3;1;2;242;126;3.74;1.286;7.9;0.8;3.7;8.7;2.35
721;Johan Oviedo;24;STL;NL;2;1;0.667;3.2;14;1;3;0;0;0;25.1;26;9;9;4;7;0;26;1;1;1;108;122;4.06;1.303;9.2;1.4;2.5;9.2;3.71
722;Johan Oviedo;24;PIT;NL;2;2;0.5;3.23;7;7;0;0;0;0;30.2;23;12;11;1;16;0;28;2;0;1;134;128;3.47;1.272;6.8;0.3;4.7;8.2;1.75
723;Chris Owings;30;BAL;AL;0;0;0;9;1;0;1;0;0;0;1;2;1;1;0;0;0;0;0;0;0;5;61;3.11;2;18;0;0;0;0
724;Chris Paddack;26;MIN;AL;1;2;0.333;4.03;5;5;0;0;0;0;22.1;25;10;10;0;2;0;20;1;0;1;93;98;1.72;1.209;10.1;0;0.8;8.1;10
725;Nicholas Padilla;25;CHC;NL;0;0;0;5.4;1;0;0;0;0;0;1.2;2;1;1;0;2;0;1;0;0;1;9;93;5.51;2.4;10.8;0;10.8;5.4;0.5
